   ******* 2012.06.19 ÈÎÎñÇåµ¥ *******
   -----------------------------------
       1  12ELE08-496-5-24   106322711
       2  12ELE08-682-1-24   106322712
       3  12ELE08-682-2-24   106322713
       4  12ELE08-683-1-24   106322714
       5  12ELE08-683-4-24   106322715
       6  12ELE08-684-1-24   106322716
       7  12ELE08-684-2-24   106322717
       8  12ELE08-717-1-24   106322718
       9  12ELE08-719-1-24   106322719
      10  12ELE08-723-1-24   106322720
      11  12ELE10-392-1-24   106322721
      12  12ELE10-392-2-24   106322722
      13  12ELE10-400-5-24   106322723
      14  12ELE10-704-10-24  106322724
      15  12ELE10-704-11-24  106322725
      16  12ELE10-704-9-24   106322726
      17  12ELE10-797-5-24   106322727
      18  12ELE10-948-3-24   106322728
      19  12ELE10-948-4-24   106322729
      20  12ELE10-949-5-24   106322730
      21  12ELE10-956-1-24   106322731
      22  12ELE10-962-78-24  106322732
      23  12ELE10-970-1-24   106322733
      24  12ELE10-970-2-24   106322734
      25  12ELE10-988-5-24   106322735
      26  12ELE10-A17-3-24   106322736
      27  12ELE10-A17-4-24   106322737
      28  12ELE10-A38-1-24   106322738
      29  12ELE10-A54-1-24   106322739
      30  12ELE10-A54-2-24   106322740
      31  12ELE10-A54-3-24   106322741
      32  12ELE10-A55-4-24   106322742
      33  12ELE10-A55-5-24   106322743
      34  12ELE10-A56-6-24   106322744
      35  12H2B16-108-4-24   106322745
      36  12H2B18-141-1-24   106322746
      37  12H2B18-188-1-24   106322747
      38  12H2B18-197-1-24   106322748
      39  12H2B18-197-2-24   106322749
      40  12N2C08-D37-49-24  106322750
      41  12N2C08-D37-50-24  106322751
      42  12N2C08-D37-51-24  106322752
      43  12N2C08-D37-52-24  106322753
      44  12N2C08-F29-4-24   106322754
      45  12N2C08-F29-5-24   106322755
      46  12N2C08-F29-6-24   106322756
      47  12N2C08-F29-7-24   106322757
      48  12N2C08-F62-1-24   106322758
      49  12N2C08-F62-2-24   106322759
      50  12N2C08-G14-10-24  106322760
      51  12N2C08-G14-11-24  106322761
      52  12N2C10-118-6-24   106322762
      53  12N2C10-349-1-24   106322763
      54  12N2C10-349-2-24   106322764
      55  12N2C10-349-3-24   106322765
      56  12N2C10-349-4-24   106322766
      57  12N2C10-349-5-24   106322767
      58  12N2C10-349-6-24   106322768
      59  12N2C10-349-7-24   106322769
      60  12N2C10-560-1-24   106322770
      61  12N2C10-560-2-24   106322771
      62  12N2C10-564-10-24  106322772
      63  12N2C10-564-11-24  106322773
      64  12N2C10-588-1-24   106322774
      65  12N2C10-588-2-24   106322775
      66  12N2C10-588-3-24   106322776
      67  12N2C10-588-4-24   106322777
      68  12N2C10-641-26-24  106322778
      69  12N2C10-641-6-24   106322779
      70  12N2C10-641-75-24  106322780
      71  12N2C10-642-13-24  106322781
      72  12N2C10-642-14-24  106322782
      73  12N2C10-643-10-24  106322783
      74  12N2C10-643-11-24  106322784
      75  12N2C10-643-9-24   106322785
      76  12N2C10-668-1-24   106322786
      77  12N2C10-668-2-24   106322787
      78  12N2C10-707-1-24   106322788
      79  12N2C10-707-2-24   106322789
      80  12N3B16-144-1-24   106322790
      81  12N3B16-145-1-24   106322791
      82  12N3B18-132-1-24   106322792
      83  12N3B18-132-2-24   106322793
      84  12N3B18-132-3-24   106322794
      85  12N3B18-152-1-24   106322795
      86  12N3B18-152-2-24   106322796
      87  12N3B18-152-3-24   106322797
      88  12N3B18-312-1-24   106322798
      89  12N3B18-312-2-24   106322799
      90  12N3B18-318-17-24  106322800
      91  12N3B18-318-18-24  106322801
      92  12N3B18-318-19-24  106322802
      93  12N3B18-318-20-24  106322803
      94  12N3B18-349-1-24   106322804
      95  12N3B18-349-2-24   106322805
      96  12N3B18-355-1-24   106322806
      97  12N3B18-364-5-24   106322807
      98  12N3B18-369-2-24   106322808
      99  12N3B18-369-3-24   106322809
     100  12N3V10-AA6-6-24   106322810
     101  12N3V10-AA7-1-24   106322811
     102  12N3V10-AO7-1-24   106322812
     103  12N3V10-AO7-2-24   106322813
     104  12N3V10-AO8-3-24   106322814
     105  12N3V10-AO8-4-24   106322815
     106  12N3V10-AO9-5-24   106322816
     107  12N3V10-AO9-6-24   106322817
     108  12N3V10-AP0-7-24   106322818
     109  12N3V10-AP0-8-24   106322819
     110  12N3V10-AP1-10-24  106322820
     111  12N3V10-AP1-9-24   106322821
     112  12N3V10-BG8-16-24  106322822
     113  12N3V10-BG8-17-24  106322823
     114  12N3V10-BG9-12-24  106322824
     115  12N3V10-BG9-13-24  106322825
     116  12N3V10-BG9-14-24  106322826
     117  12N3V10-BG9-15-24  106322827
     118  12N3V10-BK2-1-24   106322828
     119  12N3V10-BK2-2-24   106322829
     120  12N3V10-BK2-3-24   106322830
     121  12N3V10-BK2-4-24   106322831
     122  12N3V10-BK2-5-24   106322832
     123  12N3V10-BK2-6-24   106322833
     124  12N3V10-BK2-7-24   106322834
     125  12N3V10-BK2-8-24   106322835
     126  12N3V10-BK4-17-24  106322836
     127  12N3V10-BK4-18-24  106322837
     128  12N3V10-BK4-19-24  106322838
     129  12N3V10-BK4-20-24  106322839
     130  12N3V10-BK4-21-24  106322840
     131  12N3V10-BK4-22-24  106322841
     132  12N3V10-BK4-23-24  106322842
     133  12N3V10-BK4-24-24  106322843
     134  12N3V10-BK4-25-24  106322844
     135  12N3V10-BK4-26-24  106322845
     136  12N3V10-BK7-39-24  106322846
     137  12N3V10-BK7-40-24  106322847
     138  12N3V10-BK7-41-24  106322848
     139  12N3V10-BK7-42-24  106322849
     140  12N3V10-BK7-43-24  106322850
     141  12N3V10-BK7-44-24  106322851
     142  12N3V10-BK7-45-24  106322852
     143  12N3V10-BK7-46-24  106322853
     144  12N3V10-BK7-47-24  106322854
     145  12N3V10-BK7-48-24  106322855
     146  12N3V10-BK9-57-24  106322856
     147  12N3V10-BK9-58-24  106322857
     148  12N3V10-BK9-59-24  106322858
     149  12N3V10-BK9-60-24  106322859
     150  12N3V10-BK9-61-24  106322860
     151  12N3V10-BK9-62-24  106322861
     152  12N3V10-BK9-63-24  106322862
     153  12N3V10-BK9-64-24  106322863
     154  12N3V10-BL6-69-24  106322864
     155  12N3V10-BL6-70-24  106322865
     156  12N3V10-BL6-71-24  106322866
     157  12N3V10-BL6-72-24  106322867
     158  12N3V10-BL6-73-24  106322868
     159  12N3V10-BL6-74-24  106322869
     160  12N3V10-BN2-1-24   106322870
     161  12N3V10-BN2-2-24   106322871
     162  12N3V10-BN2-3-24   106322872
     163  12N3V10-BN2-4-24   106322873
     164  12N3V10-BO2-4-24   106322874
     165  12N3V10-BO3-6-24   106322875
     166  12N3V10-BO4-8-24   106322876
     167  12N3V10-BO5-10-24  106322877
     168  12N3V10-BS4-1-24   106322878
     169  12N3V10-BS4-2-24   106322879
     170  12N3V10-U61-10-24  106322880
     171  12N3V10-U61-11-24  106322881
     172  12N3V10-U61-12-24  106322882
     173  12N3V10-U61-13-24  106322883
     174  12N3V10-U61-9-24   106322884
     175  12N3V10-W40-1-24   106322885
     176  12N3V10-W40-2-24   106322886
